x
-1 1
360 -0.18032599999999954 0.057040999999999897
361 -0.16514000000000006 -7.800000000024454e-05
362 -0.12440799999999985 0.014108999999999927
363 -0.0048913000000000151 0.0032723999999999948
364 -0.018646540000000003 0.004675519999999999
365 -0.014831570000000002 0.0066440700000000019
366 -0.0033395999999999981 0.017729200000000001
367 -0.005531100000000011 0.073630699999999993
368 -0.0054800999999999878 0.083651099999999978
369 -0.006712999999999969 0.017149000000000081
370 -0.023929000000000089 0.012445999999999957
371 -0.010950999999999933 0.029049000000000103
372 -0.043977999999999962 0.010579200000000011
373 -0.027160700000000038 0.0088280000000000025
374 -0.03156479999999999 0.010741800000000024
375 -0.00010443555000000001 0.00032346375
376 0.0018950000000002021 0.23105999999999938
377 -0.022788900000000001 0.058567799999999948
378 -0.016256999999999994 0.092701100000000008
379 -0.31107099999999921 -0.0017009999999997305
380 -0.1289220000000002 0.017090999999999745
381 -0.11135599999999979 0.050173000000000023
382 -0.056558999999999138 0.0095430000000007453
383 -0.0473410000000003 0.078120999999999441
384 -0.069093999999999767 0.038247000000000142
385 -0.18032599999999954 0.057040999999999897
386 -0.16514000000000006 -7.800000000024454e-05
387 -0.12440799999999985 0.014108999999999927
388 -0.0048913000000000151 0.0032723999999999948
389 -0.018646540000000003 0.004675519999999999
390 -0.014831570000000002 0.0066440700000000019
391 -0.0033395999999999981 0.017729200000000001
392 -0.005531100000000011 0.073630699999999993
393 -0.0054800999999999878 0.083651099999999978
394 -0.006712999999999969 0.017149000000000081
395 -0.023929000000000089 0.012445999999999957
396 -0.010950999999999933 0.029049000000000103
397 -0.043977999999999962 0.010579200000000011
398 -0.027160700000000038 0.0088280000000000025
399 -0.03156479999999999 0.010741800000000024
400 -0.00010443555000000001 0.00032346375
401 -0.57067999999999985 0.040881999999999863
402 -0.23126480000000005 0.60402909999999999
403 -0.9407230000000002 0.23530500000000032
404 -0.80206299999999997 0.40474599999999983
405 -0.09020800000000051 0.92414899999999989
406 0.0071550000000000225 2.170547
407 -1.066351 0.55108500000000005
408 -0.29115950000000002 0.32377630000000002
409 -0.074359999999999982 0.62155999999999967
410 -1.5827190000000004 0.55855199999999972
411 -0.19335855000000002 0.78510254999999995
412 -0.47190161000000003 0.83718789000000005
413 -0.16423129999999997 0.22299539999999995
414 -0.080556000000000072 0.34768520000000003
415 -0.25692399999999993 0.14754299999999998
416 -0.17839999999999989 0.25965199999999999
417 -0.25142800000000021 0.46479799999999982
418 -0.35181600000000002 0.59437359999999995
419 -0.59561889999999995 0.19682020000000003
420 -0.31189949999999994 0.32771209999999995
421 -0.26415540000000004 0.38862679999999999
422 -0.41424010000000006 0.032953399999999994
423 -0.25664969999999998 0.69610299999999992
424 -0.09822160000000002 0.1311136
425 -0.0073495000000000088 0.00076087999999999156
426 -0.64308200000000015 0.057955999999999896
427 -0.69068099999999966 0.20499700000000054
428 -0.93052599999999952 -0.00066499999999969361
429 -0.78081500000000004 0.047588999999999437
430 -0.26251999999999942 0.67294300000000007
431 -0.0070580000000006748 0.62088199999999993
432 -0.51429899999999984 0.068480000000000096
433 -0.94991400000000015 0.10501099999999997
434 -0.49386999999999981 0.23891700000000027
435 -0.861151 0.52545299999999995
436 -0.030757099999999982 1.6535644
437 -0.28946830000000001 0.38561619999999996
438 -0.00099430000000000351 0.1611186
439 -0.37599899999999997 0.0089319999999997179
440 -0.37028720000000004 0.28695491000000001
441 -0.31208900000000006 0.008799999999999919
442 -0.091817999999999955 0.30459799999999992
443 -0.43975199999999992 0.10987900000000006
444 -0.011220600000000025 0.37304479999999995
445 -0.052269399999999966 0.18404678000000002
446 -0.17769490000000004 0.39174829999999994
447 -0.010445800000000061 0.35170619999999997
448 -0.4781165 0.034709999999999963
449 -0.33563401999999998 0.32037727999999999
450 2.3599999999998622e-05 0.0049779999999999963
451 -0.66939999999999955 1.5817730000000001
452 -0.6921139999999999 0.55758899999999989
453 -2.0184036000000001 1.1780624
454 -1.0635343099999999 0.27719899999999997
455 -1.2397270000000002 0.81483300000000014
456 -1.3146097999999999 0.56518699999999988
457 -1.422218 0.3711669999999998
458 -1.0961494899999999 0.31008499999999994
459 -1.1173687999999999 0.19746899999999989
460 -1.0581726 1.3789130000000001
461 -1.0094596 -0.00045699999999992968
462 -1.0706998000000003 0.332125
463 -0.26327199999999995 0.16671300000000011
464 -0.27263499999999996 0.067463999999999968
465 -0.29236400000000007 0.045260999999999996
466 -0.063944699999999965 0.26586900000000013
467 -0.23485100000000014 0.19114539999999991
468 -0.2885359999999999 0.15178250000000004
469 -0.28810599999999997 0.39335699999999996
470 -0.17198999999999987 0.19911600000000007
471 -0.21525100000000008 0.27029499999999995
472 -0.29625000000000012 0.16456019999999993
473 -0.057536299999999985 0.36928139999999998
474 -0.22522920000000013 0.23919229999999991
475 -0.0061954920000000004 0.0052243319999999999
476 -0.00066999999999950433 0.047200000000000131
477 -0.040682000000000329 0.0003599999999996939
478 -0.073330699999999971 0.00088969999999999327
479 -0.15182399999999951 0
480 -0.050798000000000343 0.015219000000000094
481 -0.21411599999999997 0.010568000000000133
482 -0.086508000000000251 0.00077000000000015945
483 -0.016208499999999959 0.0056589000000000222
484 -0.021131700000000087 0.00013759999999995998
485 -0.044911300000000098 0.006623399999999946
486 -0.033554000000000084 3.0000000000196536e-05
487 -0.0048147000000000051 0.021839600000000015
488 0 0.06520899999999985
489 -0.00015920000000002599 0.031000299999999981
490 0 0.028762999999999872
491 -0.009035599999999977 0.0056784000000000279
492 -0.017827999999999955 6.4000000000064006e-05
493 -0.025179999999999758 0.00049400000000021649
494 -0.0017799999999998928 0.0085420000000000496
495 -0.0037650000000000183 0.018171999999999855
496 -0.0096660000000001745 0.00013599999999991397
497 -0.051580000000000181 2.6000000000081513e-05
498 -0.050334000000000101 0.0002869999999999262
499 -0.063224500000000017 0.0015642000000000156
500 -0.00031583999999999779 0.00016853000000000007
501 -0.15260899999999955 0.010953999999999908
502 0.00030999999999981043 0.099890999999999508
503 -0.14068900000000006 0.00048899999999996169
504 -0.0021929999999998895 0.025920000000000165
505 -0.0016899999999999693 0.201039999999999
506 -0.00046000000000034902 0.20547900000000041
507 -0.024962999999999624 0.090285000000000171
508 -0.1134649999999997 -0.00023000000000017451
509 -0.028962000000000376 0.20580599999999993
510 -0.033384999999999998 0.11538399999999971
511 -0.037572399999999978 0.041000700000000029
512 -0.049548499999999995 0.0021497999999999795
513 -3.3799999999972741e-05 0.010017800000000077
514 -0.01070099999999985 -7.6999999999882718e-05
515 -0.031362999999999808 -9.8999999999627164e-05
516 -0.014581719999999999 0.014984170000000002
517 -1.3000000000040757e-05 0.01669799999999988
518 -0.017625500000000016 0.00095149999999999402
519 -0.0096551999999999749 0.0098791999999999769
520 -0.0011989999999999501 0.04432400000000003
521 -0.0013610000000001676 0.044926000000000021
522 -0.0034524999999999695 0.0094153000000000153
523 -0.025441999999999965 0.01342399999999988
524 -0.0043079000000000034 0.031950499999999993
525 -0.00025941999999999979 8.0979999999999594e-05
526 -5.0000000001659828e-05 0.46795999999999793
527 -0.037917000000000201 0.0015019999999994482
528 -1.0000000000509601e-05 0.26432499999999992
529 -0.40416100000000021 0
530 -0.096339000000000397 0.001814999999999678
531 -0.48689499999999963 0.0055620000000002889
532 -0.094886000000000692 5.2999999999414626e-05
533 -5.1999999999940982e-05 0.3848600000000002
534 -0.0084199999999992059 4.500000000007276e-05
535 -0.37037699999999996 0.00045599999999978991
536 -0.48366399999999921 0
537 -0.26047190000000009 0.0022449999999998305
538 -0.0042310000000000403 0.00010679999999996248
539 -0.030664500000000011 5.0200000000000244e-05
540 -0.00011940000000001949 0.096070089999999997
541 -0.00079250000000000154 0.090188520000000008
542 -0.00079487500000000044 0.029983485999999997
543 -0.00030510000000000259 0.23365139999999998
544 -0.00023210000000001285 0.032512799999999981
545 -0.0015730999999999939 0.14931549999999999
546 -0.00073109999999998454 0.00090790000000001703
547 -0.0015035000000000187 0.048612699999999981
548 -0.092298899999999989 0.00018219999999999348
549 -0.058105600000000007 2.5400000000008749e-05
550 -4.1629999999997364e-06 0.001486023999999999
551 -1.2112080000000001 -0.034403999999999435
552 -0.73072500000000029 0.26004799999999983
553 -1.3920789999999998 0.02297400000000005
554 -1.252011 0.43374099999999993
555 -0.41872699999999963 2.9404210000000002
556 -0.23502299999999998 1.734564
557 -0.46226900000000004 1.1244450000000001
558 -0.086495000000000211 3.2076979999999997
559 -0.55765300000000062 0.62218299999999971
560 -0.89376999999999995 0.66052549999999999
561 -0.20282400000000056 1.9952279999999996
562 -1.3209780000000002 1.0231579999999998
563 -0.069170050000000011 0.02645525
564 -0.052945000000000006 0.058941799999999989
565 -0.051190917000000002 0.087245272999999998
566 -0.086164889999999994 0.064045500000000005
567 -0.071423555999999999 0.071141304000000002
568 -0.10336693 0.033081650000000004
569 -0.10843268 0.11948567
570 -0.094504040000000011 0.042569555999999995
571 -0.109092078 0.10927110200000001
572 -0.039433598 0.18811683000000001
573 -0.096426736999999998 0.090889993000000002
574 -0.12214220000000001 0.086846510000000002
575 -0.0020235259999999995 0.00050791600000000018
576 -1.2112080000000001 -0.034403999999999435
577 -0.73072500000000029 0.26004799999999983
578 -1.3920789999999998 0.02297400000000005
579 -1.252011 0.43374099999999993
580 -0.41872699999999963 2.9404210000000002
581 -0.23502299999999998 1.734564
582 -0.46226900000000004 1.1244450000000001
583 -0.086495000000000211 3.2076979999999997
584 -0.55765300000000062 0.62218299999999971
585 -0.89376999999999995 0.66052549999999999
586 -0.20282400000000056 1.9952279999999996
587 -1.3209780000000002 1.0231579999999998
588 -0.069170050000000011 0.02645525
589 -0.052945000000000006 0.058941799999999989
590 -0.051190917000000002 0.087245272999999998
591 -0.086164889999999994 0.064045500000000005
592 -0.071423555999999999 0.071141304000000002
593 -0.10336693 0.033081650000000004
594 -0.10843268 0.11948567
595 -0.094504040000000011 0.042569555999999995
596 -0.109092078 0.10927110200000001
597 -0.039433598 0.18811683000000001
598 -0.096426736999999998 0.090889993000000002
599 -0.12214220000000001 0.086846510000000002
600 -0.0020235259999999995 0.00050791600000000018
601 -1.0808015 0.37670729999999997
602 -1.0186729999999997 0.72553799999999979
603 -3.3436900000000023 -0.00054000000000087311
604 -0.37249399999999988 0.48550530000000003
605 -1.1786799999999999 0.96504000000000012
606 -0.14776199999999995 2.8029549999999999
607 -3.052924 0.2079380000000004
608 -0.42290699999999992 0.68242000000000003
609 -0.68270300000000006 1.5429839999999997
610 -2.4123540000000006 0.099294999999999689
611 -0.44653100000000023 0.74957600000000024
612 -0.26741400000000004 1.7315475899999999
613 -0.21634860000000003 0.31910839999999996
614 -0.23364670000000001 0.040867399999999998
615 -0.14066872 0.0095667000000000113
616 -0.19872869999999998 0.18090930000000002
617 -0.47718879999999997 0.32010840000000007
618 -0.2653433 0.23576169999999996
619 -0.3363679 0.14619089999999998
620 -0.094201599999999996 0.20036028
621 -0.11525680000000002 0.136406
622 -0.062409870000000006 0.18939420999999998
623 -0.023894069999999989 0.21669768
624 -0.29119990000000001 0.07734133
625 -0.0087727399999999994 0.0034614320000000004
626 -0.26445300000000027 0.096330999999999722
627 0.003517999999999688 0.526065
628 0.0044999999999983942 0.60726899999999873
629 -1.0843841000000001 0.053912099999999907
630 -0.45413500000000084 0.15777999999999892
631 -0.22034999999999982 0.0066589999999999705
632 -0.6561729999999999 0.20992300000000075
633 -0.36239569999999999 0.11932619999999999
634 -0.77690599999999987 0.074784000000000184
635 -0.10464499999999988 0.68023699999999998
636 -0.063769000000000187 0.53417199999999987
637 -0.33655489999999999 0.31461349999999999
638 -0.051636799999999927 0.054224200000000056
639 -0.03394700000000006 0.050457499999999933
640 -0.029984999999999984 0.051177200000000034
641 -0.043753900000000012 0.076851800000000026
642 -0.10192420999999999 0.043997800000000004
643 -0.093066200000000016 0.1476548
644 -0.11316659999999998 0.043236200000000002
645 -0.1167222 0.062341000000000035
646 -0.11070900000000003 0.066354699999999989
647 -0.035185299999999996 0.082593100000000003
648 -0.080183899999999975 0.052370399999999984
649 -0.18344189999999999 0.024751299999999976
650 -0.0013504400000000014 0.0023253700000000002
651 -0.26445300000000027 0.096330999999999722
652 0.003517999999999688 0.526065
653 0.0044999999999983942 0.60726899999999873
654 -1.0843841000000001 0.053912099999999907
655 -0.45413500000000084 0.15777999999999892
656 -0.22034999999999982 0.0066589999999999705
657 -0.6561729999999999 0.20992300000000075
658 -0.36239569999999999 0.11932619999999999
659 -0.77690599999999987 0.074784000000000184
660 -0.10464499999999988 0.68023699999999998
661 -0.063769000000000187 0.53417199999999987
